date,year,month,arrest,protest,legalaction,disaster,censor,electionactivity,electionirregularities,activism,martiallaw,cooperate,coup,violencenonlethal,violencelethal,corruption,legalchange,mobilizesecurity,purge,threaten,raid,-999,defamationcase,total_articles,arrestNorm,protestNorm,legalactionNorm,disasterNorm,censorNorm,electionactivityNorm,electionirregularitiesNorm,activismNorm,martiallawNorm,cooperateNorm,coupNorm,violencenonlethalNorm,violencelethalNorm,corruptionNorm,legalchangeNorm,mobilizesecurityNorm,purgeNorm,threatenNorm,raidNorm,-999Norm,defamationcaseNorm,ncr_arrest,ncr_protest,ncr_legalaction,ncr_disaster,ncr_censor,ncr_electionactivity,ncr_electionirregularities,ncr_activism,ncr_martiallaw,ncr_cooperate,ncr_coup,ncr_violencenonlethal,ncr_violencelethal,ncr_corruption,ncr_legalchange,ncr_mobilizesecurity,ncr_purge,ncr_threaten,ncr_raid,ncr_-999,ncr_defamationcase,ncr_total_articles,ncr_arrestNorm,ncr_protestNorm,ncr_legalactionNorm,ncr_disasterNorm,ncr_censorNorm,ncr_electionactivityNorm,ncr_electionirregularitiesNorm,ncr_activismNorm,ncr_martiallawNorm,ncr_cooperateNorm,ncr_coupNorm,ncr_violencenonlethalNorm,ncr_violencelethalNorm,ncr_corruptionNorm,ncr_legalchangeNorm,ncr_mobilizesecurityNorm,ncr_purgeNorm,ncr_threatenNorm,ncr_raidNorm,ncr_-999Norm,ncr_defamationcaseNorm
2017-07-01,2017,7,1,11,4,0,0,0,0,0,2,11,0,9,8,5,14,3,0,0,0,249,0,317,0.0013003901170351,0.0143042912873862,0.0052015604681404,0.0,0.0,0.0,0.0,0.0,0.0026007802340702,0.0143042912873862,0.0,0.0117035110533159,0.0104031209362808,0.0065019505851755,0.0182054616384915,0.0039011703511053,0.0,0.0,0.0,0.3237971391417425,0.0,5,8,2,4,0,1,0,2,0,6,0,0,0,1,4,0,0,0,0,419,0,451,0.0065019505851755,0.0104031209362808,0.0026007802340702,0.0052015604681404,0.0,0.0013003901170351,0.0,0.0026007802340702,0.0,0.0078023407022106,0.0,0.0,0.0,0.0013003901170351,0.0052015604681404,0.0,0.0,0.0,0.0,0.5448634590377113,0.0
2017-08-01,2017,8,0,6,4,3,0,4,1,1,0,7,1,56,58,2,1,0,1,0,0,227,0,372,0.0,0.0074812967581047,0.0049875311720698,0.0037406483790523,0.0,0.0049875311720698,0.0012468827930174,0.0012468827930174,0.0,0.0087281795511221,0.0012468827930174,0.0698254364089775,0.0723192019950124,0.0024937655860349,0.0012468827930174,0.0,0.0012468827930174,0.0,0.0,0.2830423940149626,0.0,3,14,2,6,0,1,0,3,0,5,0,14,4,2,0,1,0,0,0,374,0,428,0.0037406483790523,0.0174563591022443,0.0024937655860349,0.0074812967581047,0.0,0.0012468827930174,0.0,0.0037406483790523,0.0,0.0062344139650872,0.0,0.0174563591022443,0.0049875311720698,0.0024937655860349,0.0,0.0012468827930174,0.0,0.0,0.0,0.4663341645885286,0.0
2017-09-01,2017,9,2,8,4,0,0,6,0,3,0,4,1,13,12,6,2,0,5,1,0,222,0,287,0.0028901734104046,0.0115606936416184,0.0057803468208092,0.0,0.0,0.0086705202312138,0.0,0.0043352601156069,0.0,0.0057803468208092,0.0014450867052023,0.01878612716763,0.0173410404624277,0.0086705202312138,0.0028901734104046,0.0,0.0072254335260115,0.0014450867052023,0.0,0.3208092485549133,0.0,3,1,6,2,0,1,0,1,0,5,0,3,1,1,1,1,0,0,0,380,1,405,0.0043352601156069,0.0014450867052023,0.0086705202312138,0.0028901734104046,0.0,0.0014450867052023,0.0,0.0014450867052023,0.0,0.0072254335260115,0.0,0.0043352601156069,0.0014450867052023,0.0014450867052023,0.0014450867052023,0.0014450867052023,0.0,0.0,0.0,0.5491329479768786,0.0014450867052023
2017-10-01,2017,10,16,13,14,5,0,2,0,9,1,9,0,8,4,0,1,0,14,1,0,277,2,374,0.0179171332586786,0.0145576707726763,0.0156774916013437,0.005599104143337,0.0,0.0022396416573348,0.0,0.0100783874580067,0.0011198208286674,0.0100783874580067,0.0,0.0089585666293393,0.0044792833146696,0.0,0.0011198208286674,0.0,0.0156774916013437,0.0011198208286674,0.0,0.3101903695408735,0.0022396416573348,3,4,2,16,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,486,0,518,0.0033594624860022,0.0044792833146696,0.0022396416573348,0.0179171332586786,0.0,0.0,0.0,0.0022396416573348,0.0,0.0033594624860022,0.0,0.0011198208286674,0.0,0.0,0.0,0.0,0.0,0.0011198208286674,0.0,0.5442329227323628,0.0
2017-11-01,2017,11,2,11,9,0,1,5,1,3,0,5,0,14,5,6,5,6,5,1,0,310,0,384,0.002389486260454,0.013142174432497,0.010752688172043,0.0,0.001194743130227,0.005973715651135,0.001194743130227,0.003584229390681,0.0,0.005973715651135,0.0,0.016726403823178,0.005973715651135,0.007168458781362,0.005973715651135,0.007168458781362,0.005973715651135,0.001194743130227,0.0,0.3703703703703703,0.0,0,9,4,0,1,1,0,0,0,8,0,0,2,0,2,0,0,0,0,426,1,453,0.0,0.010752688172043,0.004778972520908,0.0,0.001194743130227,0.001194743130227,0.0,0.0,0.0,0.009557945041816,0.0,0.0,0.002389486260454,0.0,0.002389486260454,0.0,0.0,0.0,0.0,0.5089605734767025,0.001194743130227
2017-12-01,2017,12,1,7,6,0,0,6,1,5,0,7,0,1,1,0,2,3,2,0,0,256,0,298,0.0013020833333333,0.0091145833333333,0.0078125,0.0,0.0,0.0078125,0.0013020833333333,0.0065104166666666,0.0,0.0091145833333333,0.0,0.0013020833333333,0.0013020833333333,0.0,0.0026041666666666,0.00390625,0.0026041666666666,0.0,0.0,0.3333333333333333,0.0,2,4,3,1,0,0,0,0,0,10,0,1,0,0,7,0,0,1,0,440,0,469,0.0026041666666666,0.0052083333333333,0.00390625,0.0013020833333333,0.0,0.0,0.0,0.0,0.0,0.0130208333333333,0.0,0.0013020833333333,0.0,0.0,0.0091145833333333,0.0,0.0,0.0013020833333333,0.0,0.5729166666666666,0.0
2018-01-01,2018,1,2,9,11,3,0,5,0,1,1,9,2,6,16,5,2,0,2,0,0,204,1,278,0.0028901734104046,0.0130057803468208,0.0158959537572254,0.0043352601156069,0.0,0.0072254335260115,0.0,0.0014450867052023,0.0014450867052023,0.0130057803468208,0.0028901734104046,0.0086705202312138,0.0231213872832369,0.0072254335260115,0.0028901734104046,0.0,0.0028901734104046,0.0,0.0,0.2947976878612717,0.0014450867052023,2,6,5,3,0,0,0,0,0,7,0,3,0,0,3,0,0,0,0,382,0,411,0.0028901734104046,0.0086705202312138,0.0072254335260115,0.0043352601156069,0.0,0.0,0.0,0.0,0.0,0.0101156069364161,0.0,0.0043352601156069,0.0,0.0,0.0043352601156069,0.0,0.0,0.0,0.0,0.5520231213872833,0.0
2018-02-01,2018,2,1,1,13,2,0,4,0,0,0,6,7,3,11,1,0,3,8,0,0,176,0,236,0.0015220700152207,0.0015220700152207,0.0197869101978691,0.0030441400304414,0.0,0.0060882800608828,0.0,0.0,0.0,0.0091324200913242,0.0106544901065449,0.0045662100456621,0.0167427701674277,0.0015220700152207,0.0,0.0045662100456621,0.0121765601217656,0.0,0.0,0.2678843226788432,0.0,5,3,7,3,0,0,0,0,0,3,0,3,0,0,2,0,1,0,1,392,0,420,0.0076103500761035,0.0045662100456621,0.0106544901065449,0.0045662100456621,0.0,0.0,0.0,0.0,0.0,0.0045662100456621,0.0,0.0045662100456621,0.0,0.0,0.0030441400304414,0.0,0.0015220700152207,0.0,0.0015220700152207,0.5966514459665144,0.0
2018-03-01,2018,3,5,4,24,1,0,4,0,3,0,8,0,101,43,4,6,1,1,0,0,226,0,430,0.0056753688989784,0.0045402951191827,0.0272417707150964,0.0011350737797956,0.0,0.0045402951191827,0.0,0.003405221339387,0.0,0.0090805902383654,0.0,0.1146424517593643,0.0488081725312145,0.0045402951191827,0.0068104426787741,0.0011350737797956,0.0011350737797956,0.0,0.0,0.2565266742338252,0.0,1,5,10,2,1,0,0,1,0,4,0,12,2,0,2,0,0,0,0,410,0,450,0.0011350737797956,0.0056753688989784,0.0113507377979568,0.0022701475595913,0.0011350737797956,0.0,0.0,0.0011350737797956,0.0,0.0045402951191827,0.0,0.0136208853575482,0.0022701475595913,0.0,0.0022701475595913,0.0,0.0,0.0,0.0,0.4653802497162315,0.0
2018-04-01,2018,4,1,14,7,2,2,9,1,0,0,11,0,11,13,3,4,1,2,2,0,180,0,263,0.0015082956259426,0.0211161387631975,0.0105580693815987,0.0030165912518853,0.0030165912518853,0.0135746606334841,0.0015082956259426,0.0,0.0,0.0165912518853695,0.0,0.0165912518853695,0.0196078431372549,0.004524886877828,0.0060331825037707,0.0015082956259426,0.0030165912518853,0.0030165912518853,0.0,0.2714932126696832,0.0,2,1,9,3,0,1,0,0,0,8,0,1,2,0,6,0,1,0,0,365,1,399,0.0030165912518853,0.0015082956259426,0.0135746606334841,0.004524886877828,0.0,0.0015082956259426,0.0,0.0,0.0,0.0120663650075414,0.0,0.0015082956259426,0.0030165912518853,0.0,0.0090497737556561,0.0,0.0015082956259426,0.0,0.0,0.55052790346908,0.0015082956259426
2018-05-01,2018,5,4,18,7,4,0,7,0,2,0,16,1,8,24,3,8,1,8,1,0,249,0,359,0.0049443757725587,0.0222496909765142,0.0086526576019777,0.0049443757725587,0.0,0.0086526576019777,0.0,0.0024721878862793,0.0,0.0197775030902348,0.0012360939431396,0.0098887515451174,0.0296662546353522,0.003708281829419,0.0098887515451174,0.0012360939431396,0.0098887515451174,0.0012360939431396,0.0,0.30778739184178,0.0,3,10,3,1,0,0,0,0,0,7,0,2,4,1,3,0,0,0,0,414,0,447,0.003708281829419,0.0123609394313967,0.003708281829419,0.0012360939431396,0.0,0.0,0.0,0.0,0.0,0.0086526576019777,0.0,0.0024721878862793,0.0049443757725587,0.0012360939431396,0.003708281829419,0.0,0.0,0.0,0.0,0.511742892459827,0.0
2018-06-01,2018,6,2,15,10,4,0,10,0,3,0,11,0,7,14,3,10,0,7,0,0,183,0,278,0.0028694404591104,0.0215208034433285,0.0143472022955523,0.0057388809182209,0.0,0.0143472022955523,0.0,0.0043041606886657,0.0,0.0157819225251076,0.0,0.0100430416068866,0.0200860832137733,0.0043041606886657,0.0143472022955523,0.0,0.0100430416068866,0.0,0.0,0.2625538020086083,0.0,0,6,2,3,0,5,0,0,0,8,0,1,0,0,2,0,0,0,1,391,0,419,0.0,0.0086083213773314,0.0028694404591104,0.0043041606886657,0.0,0.0071736011477761,0.0,0.0,0.0,0.0114777618364418,0.0,0.0014347202295552,0.0,0.0,0.0028694404591104,0.0,0.0,0.0,0.0014347202295552,0.5609756097560976,0.0
2018-07-01,2018,7,8,1,10,2,0,13,3,4,0,9,7,5,3,5,10,1,1,0,0,204,0,286,0.010840108401084,0.0013550135501355,0.013550135501355,0.002710027100271,0.0,0.0176151761517615,0.0040650406504065,0.005420054200542,0.0,0.0121951219512195,0.0094850948509485,0.0067750677506775,0.0040650406504065,0.0067750677506775,0.013550135501355,0.0013550135501355,0.0013550135501355,0.0,0.0,0.2764227642276423,0.0,1,1,6,5,0,1,0,2,0,8,0,2,1,3,1,0,1,0,0,420,0,452,0.0013550135501355,0.0013550135501355,0.008130081300813,0.0067750677506775,0.0,0.0013550135501355,0.0,0.002710027100271,0.0,0.010840108401084,0.0,0.002710027100271,0.0013550135501355,0.0040650406504065,0.0013550135501355,0.0,0.0013550135501355,0.0,0.0,0.5691056910569106,0.0
2018-08-01,2018,8,3,4,7,1,0,14,8,1,0,4,2,9,16,1,14,0,1,0,0,148,0,233,0.0049342105263157,0.006578947368421,0.0115131578947368,0.0016447368421052,0.0,0.0230263157894736,0.0131578947368421,0.0016447368421052,0.0,0.006578947368421,0.0032894736842105,0.0148026315789473,0.0263157894736842,0.0016447368421052,0.0230263157894736,0.0,0.0016447368421052,0.0,0.0,0.2434210526315789,0.0,5,3,3,5,0,2,1,1,0,3,0,5,4,2,1,0,1,0,0,338,0,374,0.0082236842105263,0.0049342105263157,0.0049342105263157,0.0082236842105263,0.0,0.0032894736842105,0.0016447368421052,0.0016447368421052,0.0,0.0049342105263157,0.0,0.0082236842105263,0.006578947368421,0.0032894736842105,0.0016447368421052,0.0,0.0016447368421052,0.0,0.0,0.555921052631579,0.0
2018-09-01,2018,9,5,18,7,6,0,7,1,3,0,7,4,14,30,3,3,4,5,0,0,200,0,317,0.0067385444743935,0.0242587601078167,0.0094339622641509,0.0080862533692722,0.0,0.0094339622641509,0.0013477088948787,0.0040431266846361,0.0,0.0094339622641509,0.0053908355795148,0.0188679245283018,0.0404312668463611,0.0040431266846361,0.0040431266846361,0.0053908355795148,0.0067385444743935,0.0,0.0,0.2695417789757412,0.0,4,2,5,3,0,0,0,1,0,3,0,5,3,1,3,0,0,1,0,394,0,425,0.0053908355795148,0.0026954177897574,0.0067385444743935,0.0040431266846361,0.0,0.0,0.0,0.0013477088948787,0.0,0.0040431266846361,0.0,0.0067385444743935,0.0040431266846361,0.0013477088948787,0.0040431266846361,0.0,0.0,0.0013477088948787,0.0,0.5309973045822103,0.0
2018-10-01,2018,10,0,5,5,3,0,3,1,4,0,12,1,8,13,4,4,0,6,1,1,221,0,292,0.0,0.0068027210884353,0.0068027210884353,0.0040816326530612,0.0,0.0040816326530612,0.001360544217687,0.0054421768707482,0.0,0.0163265306122449,0.001360544217687,0.0108843537414965,0.0176870748299319,0.0054421768707482,0.0054421768707482,0.0,0.0081632653061224,0.001360544217687,0.001360544217687,0.3006802721088435,0.0,0,0,3,4,0,0,0,1,0,7,0,1,1,2,1,0,0,0,0,424,0,443,0.0,0.0,0.0040816326530612,0.0054421768707482,0.0,0.0,0.0,0.001360544217687,0.0,0.0095238095238095,0.0,0.001360544217687,0.001360544217687,0.0027210884353741,0.001360544217687,0.0,0.0,0.0,0.0,0.5768707482993197,0.0
2018-11-01,2018,11,1,11,9,2,0,6,0,3,0,12,2,3,2,3,2,0,5,2,0,192,0,255,0.0013089005235602,0.0143979057591623,0.0117801047120418,0.0026178010471204,0.0,0.0078534031413612,0.0,0.0039267015706806,0.0,0.0157068062827225,0.0026178010471204,0.0039267015706806,0.0026178010471204,0.0039267015706806,0.0026178010471204,0.0,0.006544502617801,0.0026178010471204,0.0,0.2513089005235602,0.0,3,1,5,2,0,0,0,0,0,7,0,0,0,0,1,0,0,2,0,488,0,509,0.0039267015706806,0.0013089005235602,0.006544502617801,0.0026178010471204,0.0,0.0,0.0,0.0,0.0,0.0091623036649214,0.0,0.0,0.0,0.0,0.0013089005235602,0.0,0.0,0.0026178010471204,0.0,0.6387434554973822,0.0
2018-12-01,2018,12,3,4,19,3,0,8,1,1,12,12,0,3,19,4,4,3,1,1,0,238,0,336,0.0038610038610038,0.0051480051480051,0.0244530244530244,0.0038610038610038,0.0,0.0102960102960102,0.0012870012870012,0.0012870012870012,0.0154440154440154,0.0154440154440154,0.0,0.0038610038610038,0.0244530244530244,0.0051480051480051,0.0051480051480051,0.0038610038610038,0.0012870012870012,0.0012870012870012,0.0,0.3063063063063063,0.0,2,1,4,2,0,1,0,2,0,10,0,1,2,0,6,1,0,1,0,408,0,441,0.0025740025740025,0.0012870012870012,0.0051480051480051,0.0025740025740025,0.0,0.0012870012870012,0.0,0.0025740025740025,0.0,0.0128700128700128,0.0,0.0012870012870012,0.0025740025740025,0.0,0.0077220077220077,0.0012870012870012,0.0,0.0012870012870012,0.0,0.525096525096525,0.0
2019-01-01,2019,1,1,12,8,3,0,2,0,5,14,11,1,22,46,5,3,0,12,2,0,268,0,415,0.0011723329425556,0.0140679953106682,0.0093786635404454,0.003516998827667,0.0,0.0023446658851113,0.0,0.0058616647127784,0.0164126611957796,0.0128956623681125,0.0011723329425556,0.025791324736225,0.0539273153575615,0.0058616647127784,0.003516998827667,0.0,0.0140679953106682,0.0023446658851113,0.0,0.3141852286049238,0.0,3,0,3,6,0,0,0,0,1,4,0,6,11,0,3,0,1,2,0,398,0,438,0.003516998827667,0.0,0.003516998827667,0.0070339976553341,0.0,0.0,0.0,0.0,0.0011723329425556,0.0046893317702227,0.0,0.0070339976553341,0.0128956623681125,0.0,0.003516998827667,0.0,0.0011723329425556,0.0023446658851113,0.0,0.4665885111371629,0.0
2019-02-01,2019,2,0,2,9,4,1,6,0,2,0,12,1,16,20,2,0,1,4,1,2,227,0,310,0.0,0.0026109660574412,0.0117493472584856,0.0052219321148825,0.0013054830287206,0.0078328981723237,0.0,0.0026109660574412,0.0,0.0156657963446475,0.0013054830287206,0.02088772845953,0.0261096605744125,0.0026109660574412,0.0,0.0013054830287206,0.0052219321148825,0.0013054830287206,0.0026109660574412,0.2963446475195822,0.0,0,2,3,3,0,2,0,1,0,10,0,5,0,0,2,0,0,0,0,428,0,456,0.0,0.0026109660574412,0.0039164490861618,0.0039164490861618,0.0,0.0026109660574412,0.0,0.0013054830287206,0.0,0.0130548302872062,0.0,0.0065274151436031,0.0,0.0,0.0026109660574412,0.0,0.0,0.0,0.0,0.5587467362924282,0.0
2019-03-01,2019,3,8,5,19,3,0,13,0,6,1,14,1,14,36,0,5,1,0,1,0,215,0,342,0.0099875156054931,0.0062421972534332,0.0237203495630461,0.0037453183520599,0.0,0.0162297128589263,0.0,0.0074906367041198,0.0012484394506866,0.0174781523096129,0.0012484394506866,0.0174781523096129,0.0449438202247191,0.0,0.0062421972534332,0.0012484394506866,0.0,0.0012484394506866,0.0,0.2684144818976279,0.0,1,2,5,6,0,0,0,3,2,4,0,1,1,0,1,0,1,0,0,428,0,455,0.0012484394506866,0.0024968789013732,0.0062421972534332,0.0074906367041198,0.0,0.0,0.0,0.0037453183520599,0.0024968789013732,0.0049937578027465,0.0,0.0012484394506866,0.0012484394506866,0.0,0.0012484394506866,0.0,0.0012484394506866,0.0,0.0,0.5343320848938826,0.0
2019-04-01,2019,4,2,12,5,0,0,6,0,4,0,18,1,11,50,2,3,1,1,1,0,240,0,357,0.0025873221216041,0.0155239327296248,0.0064683053040103,0.0,0.0,0.0077619663648124,0.0,0.0051746442432082,0.0,0.0232858990944372,0.001293661060802,0.0142302716688227,0.0646830530401035,0.0025873221216041,0.0038809831824062,0.001293661060802,0.001293661060802,0.001293661060802,0.0,0.3104786545924967,0.0,0,10,0,4,0,0,0,2,1,7,0,0,1,0,3,2,0,0,0,384,0,414,0.0,0.0129366106080207,0.0,0.0051746442432082,0.0,0.0,0.0,0.0025873221216041,0.001293661060802,0.0090556274256144,0.0,0.0,0.001293661060802,0.0,0.0038809831824062,0.0025873221216041,0.0,0.0,0.0,0.4967658473479948,0.0
2019-05-01,2019,5,1,19,9,2,1,5,2,2,1,17,0,35,95,2,5,1,0,5,1,320,0,522,0.0009041591320072,0.0171790235081374,0.0081374321880651,0.0018083182640144,0.0009041591320072,0.0045207956600361,0.0018083182640144,0.0018083182640144,0.0009041591320072,0.0153707052441229,0.0,0.0316455696202531,0.0858951175406871,0.0018083182640144,0.0045207956600361,0.0009041591320072,0.0,0.0045207956600361,0.0009041591320072,0.2893309222423146,0.0,1,15,4,0,0,0,0,0,0,9,0,7,12,1,2,0,1,1,0,526,0,579,0.0009041591320072,0.0135623869801084,0.0036166365280289,0.0,0.0,0.0,0.0,0.0,0.0,0.0081374321880651,0.0,0.0063291139240506,0.0108499095840868,0.0009041591320072,0.0018083182640144,0.0,0.0009041591320072,0.0009041591320072,0.0,0.4755877034358047,0.0
2019-06-01,2019,6,2,14,25,0,0,15,2,6,2,7,0,9,35,7,9,2,3,0,0,199,0,335,0.0025806451612903,0.0180645161290322,0.032258064516129,0.0,0.0,0.0193548387096774,0.0025806451612903,0.0077419354838709,0.0025806451612903,0.0090322580645161,0.0,0.0116129032258064,0.0451612903225806,0.0090322580645161,0.0116129032258064,0.0025806451612903,0.0038709677419354,0.0,0.0,0.2567741935483871,0.0,0,8,4,1,0,5,0,1,3,6,0,2,3,2,9,0,1,2,1,392,0,440,0.0,0.0103225806451612,0.0051612903225806,0.0012903225806451,0.0,0.0064516129032258,0.0,0.0012903225806451,0.0038709677419354,0.0077419354838709,0.0,0.0025806451612903,0.0038709677419354,0.0025806451612903,0.0116129032258064,0.0,0.0012903225806451,0.0025806451612903,0.0012903225806451,0.5058064516129033,0.0
2019-07-01,2019,7,0,4,11,0,0,7,0,3,3,18,1,7,9,0,9,4,2,2,0,229,0,309,0.0,0.0047846889952153,0.0131578947368421,0.0,0.0,0.0083732057416267,0.0,0.0035885167464114,0.0035885167464114,0.0215311004784689,0.0011961722488038,0.0083732057416267,0.0107655502392344,0.0,0.0107655502392344,0.0047846889952153,0.0023923444976076,0.0023923444976076,0.0,0.2739234449760765,0.0,1,0,5,1,0,2,0,1,1,17,0,2,8,2,1,0,0,0,1,485,0,526,0.0011961722488038,0.0,0.0059808612440191,0.0011961722488038,0.0,0.0023923444976076,0.0,0.0011961722488038,0.0011961722488038,0.020334928229665,0.0,0.0023923444976076,0.0095693779904306,0.0023923444976076,0.0011961722488038,0.0,0.0,0.0,0.0011961722488038,0.5801435406698564,0.0
2019-08-01,2019,8,1,7,15,0,0,3,2,2,1,21,2,17,29,5,5,1,3,0,0,186,0,298,0.0013661202185792,0.0095628415300546,0.0204918032786885,0.0,0.0,0.0040983606557377,0.0027322404371584,0.0027322404371584,0.0013661202185792,0.0286885245901639,0.0027322404371584,0.0232240437158469,0.0396174863387978,0.0068306010928961,0.0068306010928961,0.0013661202185792,0.0040983606557377,0.0,0.0,0.2540983606557377,0.0,2,0,9,2,0,0,0,1,0,6,0,9,0,2,0,0,0,0,1,404,0,434,0.0027322404371584,0.0,0.0122950819672131,0.0027322404371584,0.0,0.0,0.0,0.0013661202185792,0.0,0.0081967213114754,0.0,0.0122950819672131,0.0,0.0027322404371584,0.0,0.0,0.0,0.0,0.0013661202185792,0.5519125683060109,0.0
2019-09-01,2019,9,1,10,19,0,0,8,0,1,1,16,10,9,45,2,4,4,8,0,0,267,0,405,0.0011560693641618,0.0115606936416184,0.0219653179190751,0.0,0.0,0.0092485549132947,0.0,0.0011560693641618,0.0011560693641618,0.0184971098265895,0.0115606936416184,0.0104046242774566,0.0520231213872832,0.0023121387283236,0.0046242774566473,0.0046242774566473,0.0092485549132947,0.0,0.0,0.3086705202312139,0.0,1,1,6,8,0,1,0,1,1,5,0,0,0,0,5,1,0,0,0,430,0,460,0.0011560693641618,0.0011560693641618,0.006936416184971,0.0092485549132947,0.0,0.0011560693641618,0.0,0.0011560693641618,0.0011560693641618,0.0057803468208092,0.0,0.0,0.0,0.0,0.0057803468208092,0.0011560693641618,0.0,0.0,0.0,0.4971098265895953,0.0
2019-10-01,2019,10,1,8,5,6,0,5,0,4,0,12,1,13,56,4,0,4,3,0,1,233,0,356,0.0011750881316098,0.0094007050528789,0.0058754406580493,0.0070505287896592,0.0,0.0058754406580493,0.0,0.0047003525264394,0.0,0.0141010575793184,0.0011750881316098,0.0152761457109283,0.0658049353701527,0.0047003525264394,0.0,0.0047003525264394,0.0035252643948296,0.0,0.0011750881316098,0.2737955346650998,0.0,0,3,0,3,0,0,0,3,0,13,0,1,2,0,1,0,0,0,0,467,0,493,0.0,0.0035252643948296,0.0,0.0035252643948296,0.0,0.0,0.0,0.0035252643948296,0.0,0.0152761457109283,0.0,0.0011750881316098,0.0023501762632197,0.0,0.0011750881316098,0.0,0.0,0.0,0.0,0.5487661574618097,0.0
2019-11-01,2019,11,3,3,6,8,0,2,1,3,1,12,1,32,104,1,5,8,5,0,1,264,0,460,0.0032967032967032,0.0032967032967032,0.0065934065934065,0.0087912087912087,0.0,0.0021978021978021,0.001098901098901,0.0032967032967032,0.001098901098901,0.0131868131868131,0.001098901098901,0.0351648351648351,0.1142857142857142,0.001098901098901,0.0054945054945054,0.0087912087912087,0.0054945054945054,0.0,0.001098901098901,0.2901098901098901,0.0,1,0,4,3,0,1,0,2,1,12,0,3,1,0,3,0,0,0,1,416,0,448,0.001098901098901,0.0,0.0043956043956043,0.0032967032967032,0.0,0.001098901098901,0.0,0.0021978021978021,0.001098901098901,0.0131868131868131,0.0,0.0032967032967032,0.001098901098901,0.0,0.0032967032967032,0.0,0.0,0.0,0.001098901098901,0.4571428571428571,0.0
2019-12-01,2019,12,7,2,17,2,0,7,1,3,2,13,0,22,76,4,3,1,1,1,1,269,0,431,0.0075268817204301,0.0021505376344086,0.0182795698924731,0.0021505376344086,0.0,0.0075268817204301,0.0010752688172043,0.0032258064516129,0.0021505376344086,0.0139784946236559,0.0,0.0236559139784946,0.0817204301075268,0.0043010752688172,0.0032258064516129,0.0010752688172043,0.0010752688172043,0.0010752688172043,0.0010752688172043,0.289247311827957,0.0,3,1,3,2,0,1,0,3,0,5,0,3,2,0,8,0,0,0,0,465,0,496,0.0032258064516129,0.0010752688172043,0.0032258064516129,0.0021505376344086,0.0,0.0010752688172043,0.0,0.0032258064516129,0.0,0.0053763440860215,0.0,0.0032258064516129,0.0021505376344086,0.0,0.0086021505376344,0.0,0.0,0.0,0.0,0.5,0.0
2020-01-01,2020,1,4,9,7,5,0,24,1,3,1,18,0,33,76,7,8,5,1,0,0,267,0,467,0.0045197740112994,0.0101694915254237,0.007909604519774,0.0056497175141242,0.0,0.0271186440677966,0.0011299435028248,0.0033898305084745,0.0011299435028248,0.0203389830508474,0.0,0.0372881355932203,0.0858757062146892,0.007909604519774,0.0090395480225988,0.0056497175141242,0.0011299435028248,0.0,0.0,0.3016949152542373,0.0,2,5,1,4,0,1,0,0,1,8,0,4,4,0,2,0,0,1,0,381,0,414,0.0022598870056497,0.0056497175141242,0.0011299435028248,0.0045197740112994,0.0,0.0011299435028248,0.0,0.0,0.0011299435028248,0.0090395480225988,0.0,0.0045197740112994,0.0045197740112994,0.0,0.0022598870056497,0.0,0.0,0.0011299435028248,0.0,0.4305084745762711,0.0
2020-02-01,2020,2,1,8,2,3,0,32,2,4,0,16,0,19,52,4,3,17,3,1,0,228,0,395,0.0013020833333333,0.0104166666666666,0.0026041666666666,0.00390625,0.0,0.0416666666666666,0.0026041666666666,0.0052083333333333,0.0,0.0208333333333333,0.0,0.0247395833333333,0.0677083333333333,0.0052083333333333,0.00390625,0.0221354166666666,0.00390625,0.0013020833333333,0.0,0.296875,0.0,1,1,1,16,0,1,0,0,0,9,0,1,3,2,3,2,0,0,0,332,0,371,0.0013020833333333,0.0013020833333333,0.0013020833333333,0.0208333333333333,0.0,0.0013020833333333,0.0,0.0,0.0,0.01171875,0.0,0.0013020833333333,0.00390625,0.0026041666666666,0.00390625,0.0026041666666666,0.0,0.0,0.0,0.4322916666666667,0.0
2020-03-01,2020,3,0,17,11,16,1,22,2,6,5,5,0,17,30,0,2,2,1,0,1,200,0,338,0.0,0.0163934426229508,0.0106075216972034,0.0154291224686595,0.0009643201542912,0.0212150433944069,0.0019286403085824,0.0057859209257473,0.0048216007714561,0.0048216007714561,0.0,0.0163934426229508,0.0289296046287367,0.0,0.0019286403085824,0.0019286403085824,0.0009643201542912,0.0,0.0009643201542912,0.1928640308582449,0.0,1,9,1,125,0,1,0,2,9,7,6,6,1,0,7,1,1,0,0,520,0,697,0.0009643201542912,0.008678881388621,0.0009643201542912,0.120540019286403,0.0,0.0009643201542912,0.0,0.0019286403085824,0.008678881388621,0.0067502410800385,0.0057859209257473,0.0057859209257473,0.0009643201542912,0.0,0.0067502410800385,0.0009643201542912,0.0009643201542912,0.0,0.0,0.5014464802314368,0.0
