country,influencer,date,year,month,-999,arms_transfer_security_aid_assistance,bribery_economic_corruption,cyber_attack,diplomatic_action,diplomatic_mediation,diplomatic_meeting,diplomatic_statement,diplomatic_ties,foreign_aid_assistance,foreign_investment,intelligence_counterintelligence,joint_security_force_exercise,media_campaign_intervention,military_activity,political_process_policy_intervention,security_engagement,social_academic_cultural_activity,tech_transfer_investment,trade_agreement_exchange,trade_financial_sanction,transnational_organization_crime,-999Norm,arms_transfer_security_aid_assistanceNorm,bribery_economic_corruptionNorm,cyber_attackNorm,diplomatic_actionNorm,diplomatic_mediationNorm,diplomatic_meetingNorm,diplomatic_statementNorm,diplomatic_tiesNorm,foreign_aid_assistanceNorm,foreign_investmentNorm,intelligence_counterintelligenceNorm,joint_security_force_exerciseNorm,media_campaign_interventionNorm,military_activityNorm,political_process_policy_interventionNorm,security_engagementNorm,social_academic_cultural_activityNorm,tech_transfer_investmentNorm,trade_agreement_exchangeNorm,trade_financial_sanctionNorm,transnational_organization_crimeNorm
Burkina Faso,Combined,2024-10-01,2024,10,849,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,1,0,0,0,0.9895104895104896,0.0,0.0,0.0,0.0,0.0,0.0,0.0011655011655011,0.0011655011655011,0.0,0.0,0.0,0.0023310023310023,0.0011655011655011,0.0011655011655011,0.0,0.0,0.0011655011655011,0.0011655011655011,0.0,0.0,0.0
Burkina Faso,Combined,2024-11-01,2024,11,863,1,0,0,0,0,3,4,0,0,1,0,2,0,2,0,0,2,2,2,0,0,0.9762443438914028,0.001131221719457,0.0,0.0,0.0,0.0,0.003393665158371,0.004524886877828,0.0,0.0,0.001131221719457,0.0,0.002262443438914,0.0,0.002262443438914,0.0,0.0,0.002262443438914,0.002262443438914,0.002262443438914,0.0,0.0
Burkina Faso,Combined,2024-12-01,2024,12,891,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0.9911012235817576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022246941045606,0.0011123470522803,0.0,0.0,0.0011123470522803,0.0011123470522803,0.0,0.0,0.0011123470522803,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2025-01-01,2025,1,753,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,1,0,1,0,0,0.9856020942408376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013089005235602,0.0026178010471204,0.0,0.0026178010471204,0.0,0.0,0.0,0.0026178010471204,0.0013089005235602,0.0,0.0013089005235602,0.0,0.0
Burkina Faso,Combined,2025-02-01,2025,2,814,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0.9914738124238732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012180267965895,0.0,0.0,0.0,0.0012180267965895,0.0,0.002436053593179,0.0012180267965895,0.0012180267965895,0.0,0.0,0.0
Burkina Faso,Combined,2025-03-01,2025,3,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9977272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011363636363636,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2025-04-01,2025,4,841,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0.9894117647058824,0.0011764705882352,0.0,0.0,0.0,0.0,0.0035294117647058,0.0,0.0011764705882352,0.0,0.0,0.0,0.0023529411764705,0.0,0.0,0.0,0.0,0.0011764705882352,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2025-05-01,2025,5,823,0,0,0,0,0,6,2,1,0,0,0,2,0,0,0,0,4,0,1,2,0,0.9762752075919336,0.0,0.0,0.0,0.0,0.0,0.0071174377224199,0.0023724792408066,0.0011862396204033,0.0,0.0,0.0,0.0023724792408066,0.0,0.0,0.0,0.0,0.0047449584816132,0.0,0.0011862396204033,0.0023724792408066,0.0
Burkina Faso,Combined,2025-06-01,2025,6,819,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0.9927272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012121212121212,0.0,0.0,0.0,0.0,0.0,0.0012121212121212,0.0,0.0,0.0024242424242424,0.0,0.0024242424242424,0.0,0.0
Burkina Faso,Combined,2025-07-01,2025,7,840,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,2,1,0,0,0.9882352941176472,0.0,0.0,0.0,0.0,0.0,0.0011764705882352,0.0,0.0011764705882352,0.0011764705882352,0.0011764705882352,0.0,0.0,0.0,0.0,0.0,0.0,0.0023529411764705,0.0023529411764705,0.0011764705882352,0.0,0.0
Burkina Faso,Combined,2025-08-01,2025,8,778,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0.9923469387755102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025510204081632,0.0,0.0012755102040816,0.0,0.0,0.0012755102040816,0.0012755102040816,0.0,0.0,0.0
Burkina Faso,Combined,2025-09-01,2025,9,867,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,3,1,0,0,0,0.9874715261958996,0.0,0.0,0.0,0.0,0.0,0.0022779043280182,0.0011389521640091,0.0022779043280182,0.0,0.0,0.0,0.0022779043280182,0.0,0.0,0.0,0.0,0.0034168564920273,0.0011389521640091,0.0,0.0,0.0
Burkina Faso,Combined,2025-10-01,2025,10,942,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,1,0,0,0.991578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031578947368421,0.0,0.0,0.0,0.0,0.0010526315789473,0.0,0.0031578947368421,0.0,0.0010526315789473,0.0,0.0
Burkina Faso,Combined,2025-11-01,2025,11,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9923664122137404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076335877862595,0.0,0.0,0.0,0.0
