Publication Name,PCSI,Source ID ,Content Type ,Coverage Dates,ISSN,Language,Nexis Uni Links ,Search Segment,Collection,Country Restriction,Country of Origin
IFIS Japan,484356,MTE2NDE2Nw,News,"From February 8, 2023 through current",,Japanese,https://advance.lexis.com/api/search?source=MTE2NDE2Nw&context=1516831,Headline,news,,Japan
"IGIHE (Kigali, Rwanda)",461156,MTA5MjY2NA,News,"From November 14, 2017 through current; There are missing dates for the month of January-April and June-August 2018 with the vendor's confirmation that they will not resend the data for this new release source",,English,https://advance.lexis.com/api/search?source=MTA5MjY2NA&context=1516831,Headline,news,,Rwanda
iHarare,483991,MTE2NDUxNg,News,"From December 6, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDUxNg&context=1516831,Headline,news,,Zimbabwe
IHS Fairplay Daily News,426989,MTA4NjI5Nw,News,"From June 2, 2015 through November 23, 2018",,English,https://advance.lexis.com/api/search?source=MTA4NjI5Nw&context=1516831,Headline,news,,England
IJ Global,318091,MTA1NTUyOQ,News,From January 2001 through current,1462-0014,English,https://advance.lexis.com/api/search?source=MTA1NTUyOQ&context=1516831,Headline,news,,England
IJmuider Courant,311974,MTA4MTY1Mg,News,"From April 23, 2007 through current",,Dutch,https://advance.lexis.com/api/search?source=MTA4MTY1Mg&context=1516831,Headline,news,,Netherlands
Ijmuider Courant.nl,471676,MTA5NTk3Ng,News,"From May 1, 2020 through current",,Dutch,https://advance.lexis.com/api/search?source=MTA5NTk3Ng&context=1516831,Headline,news,,Netherlands
Il Giorno (Italy),345175,MTA4Mjg3MA,News,"From January 14, 2009 through current",,Italian,https://advance.lexis.com/api/search?source=MTA4Mjg3MA&context=1516831,Headline,news,,Italy
Il Resto del Carlino (Italy),345164,MTA4Mjg3MQ,News,"From January 14, 2009 through current",,Italian,https://advance.lexis.com/api/search?source=MTA4Mjg3MQ&context=1516831,Headline,news,,Italy
Ilkley Gazette,323695,MTA4NDc5Mg,News,"From September 25, 2013 through current",,English,https://advance.lexis.com/api/search?source=MTA4NDc5Mg&context=1516831,Headline,news,,England
Illawarra Mercury (Australia),314241,MTA1ODY2Mg,News,"From July 01, 1997 through current",,English,https://advance.lexis.com/api/search?source=MTA1ODY2Mg&context=1516831,Headline,news,,Australia
Illawarra Star Online,473812,MTA5NjU0Mg,News,"From May 6, 2020 through current",,English,https://advance.lexis.com/api/search?source=MTA5NjU0Mg&context=1516831,Headline,news,,Australia
Illford Recorder,380838,MTA4Mjg3Mg,News,"From May 10, 2011 through current",,English,https://advance.lexis.com/api/search?source=MTA4Mjg3Mg&context=1516831,Headline,news,,England
Images Business of Beauty,404772,MTA4Mzg5NA,News,"From March 30, 2012 through March 02, 2013",,English,https://advance.lexis.com/api/search?source=MTA4Mzg5NA&context=1516831,Headline,news,,India
Images Business of Fashion (Indiaretailing.com),365266,MTA1NTY5OQ,News,"From June 01, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA1NTY5OQ&context=1516831,Headline,news,,England
IMAGES Franchise,404816,MTA4Mzg5Ng,News,"From June 01, 2012 through March 12, 2013",,English,https://advance.lexis.com/api/search?source=MTA4Mzg5Ng&context=1516831,Headline,news,,India
Images Retail,365045,MTA2NDcyMA,News,"From May 31, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA2NDcyMA&context=1516831,Headline,news,,India
Imaz Press Réunion (IMAZ PRESS),486614,MTE2NTU3NQ,News,Current,,French,https://advance.lexis.com/api/search?source=MTE2NTU3NQ&context=1516831,Headline,news,,
IMF Economic Review,483272,MTE2Mzg0MA,News,From March 2018 through current,,English,https://advance.lexis.com/api/search?source=MTE2Mzg0MA&context=1516831,Headline,news,,England
Immobilien & Finanzierung,265992,MTA4MDg0MA,News,"From January 15, 2002 through current",,German,https://advance.lexis.com/api/search?source=MTA4MDg0MA&context=1516831,Headline,news,,Germany
Immobilien Zeitung,264166,MTA4MDg3NA,News,"From December 29, 1994 through current",,German,https://advance.lexis.com/api/search?source=MTA4MDg3NA&context=1516831,Headline,news,,Germany
Immobilien Zeitung Aktuell,265601,MTA4MDg2MA,News,"From August 25, 2000 through current",1433-7878,German,https://advance.lexis.com/api/search?source=MTA4MDg2MA&context=1516831,Headline,news,,Germany
IMOE - Info-Datenbank Osteuropa,365741,MTA4MDgyMQ,News,From February 2003 through current,,German,https://advance.lexis.com/api/search?source=MTA4MDgyMQ&context=1516831,Headline,news,,Germany
Impact,364985,MTA2NDczMQ,News,"From January 06, 2010 through current; No stories available for February and April 2010.",,English,https://advance.lexis.com/api/search?source=MTA2NDczMQ&context=1516831,Headline,news,,India
Impact Financial News,438639,MTA5MDM1NA,News,"From March 01, 2017 through current",,English,https://advance.lexis.com/api/search?source=MTA5MDM1NA&context=1516831,Headline,news,,England
Impact News Service,438631,MTA5MDM1Mw,News,"From February 15, 2017 through current",,English,https://advance.lexis.com/api/search?source=MTA5MDM1Mw&context=1516831,Headline,news,,England
Impartial Reporter,430598,MTA4NzAzNQ,News,"From July 15, 2012 through current",,English,https://advance.lexis.com/api/search?source=MTA4NzAzNQ&context=1516831,Headline,news,,England
Imphal Free Press (India),377647,MTA3NDU4Mg,News,"From January 17, 2011 through current",,English,https://advance.lexis.com/api/search?source=MTA3NDU4Mg&context=1516831,Headline,news,,India
In Vivo,436900,MTA4OTk4OQ,News,"From December 22, 2014 through current",,English,https://advance.lexis.com/api/search?source=MTA4OTk4OQ&context=1516831,Headline,news,,England
Inc. India (9.9 Media),410716,MTA4NDY1Ng,News,"From February 10, 2014 through current",,English,https://advance.lexis.com/api/search?source=MTA4NDY1Ng&context=1516831,Headline,news,,India
Inc42,484476,MTE2NDIwNA,News,"From December 15, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDIwNA&context=1516831,Headline,news,,India
Incisive Media Publication,168208,MTA1NTkyMg,News,"From April 01, 1998 through current",,English,https://advance.lexis.com/api/search?source=MTA1NTkyMg&context=1516831,Headline,news,,
Independent Retail News            ,443022,MTA5MTMwNg,News,"From August 23, 2017 through current",,English,https://advance.lexis.com/api/search?source=MTA5MTMwNg&context=1516831,Headline,news,,England
independentespanol.com,475224,MTA5NzMwNg,News,"From November 4,2020 through current",,Spanish,https://advance.lexis.com/api/search?source=MTA5NzMwNg&context=1516831,Headline,news,,England
India Blooms,402507,MTA3NDU5MA,News,"From August 04, 2012 through current",,English,https://advance.lexis.com/api/search?source=MTA3NDU5MA&context=1516831,Headline,news,,India
India Business Insight Database (Abstracts),405299,MTA3NTMxOQ,News,"From August 31, 2011 through current",,English,https://advance.lexis.com/api/search?source=MTA3NTMxOQ&context=1516831,Headline,news,,India
India Business Journal,365281,MTA1NjQ4MA,News,"From July 01, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA1NjQ4MA&context=1516831,Headline,news,,India
India Digest,390303,MTA3NDU5MQ,News,"From April 15, 2011 through September 15, 2012",,English,https://advance.lexis.com/api/search?source=MTA3NDU5MQ&context=1516831,Headline,news,,India
India Digital Review,364841,MTA2MjU1Ng,News,"From April 30, 2008 through June 23, 2016",,English,https://advance.lexis.com/api/search?source=MTA2MjU1Ng&context=1516831,Headline,news,,India
India Education Diary,377724,MTA4Mjg3NA,News,"From January 17, 2011 through current",,English,https://advance.lexis.com/api/search?source=MTA4Mjg3NA&context=1516831,Headline,news,,India
India Employment News,428689,MTA4NjQ4OQ,News,"From July 28, 2015 through current",,English,https://advance.lexis.com/api/search?source=MTA4NjQ4OQ&context=1516831,Headline,news,,India
India Engineering News,428657,MTA4NjQ3Ng,News,"From June 20, 2015 through current",,English,https://advance.lexis.com/api/search?source=MTA4NjQ3Ng&context=1516831,Headline,news,,India
India First Edition,376959,MTA3NDU5Mg,News,"From December 2, 2010 through April 14, 2017",,English,https://advance.lexis.com/api/search?source=MTA3NDU5Mg&context=1516831,Headline,news,,India
India Hospitality Review,404781,MTA4Mzg5NQ,News,"From July 19, 2012 through April 06, 2015",,English,https://advance.lexis.com/api/search?source=MTA4Mzg5NQ&context=1516831,Headline,news,,India
India Infrastructure,410749,MTA4MzY0OQ,News,"From January 03, 2014 through March 26, 2014",,English,https://advance.lexis.com/api/search?source=MTA4MzY0OQ&context=1516831,Headline,news,,India
India Infrastructure News,428680,MTA4NjQ4Nw,News,"From September 29, 2015 through current",,English,https://advance.lexis.com/api/search?source=MTA4NjQ4Nw&context=1516831,Headline,news,,India
India Insurance Research,389509,MTA3NDU5NA,News,"From December 1, 2010 through November 19, 2012",,English,https://advance.lexis.com/api/search?source=MTA3NDU5NA&context=1516831,Headline,news,,India
India Insurance Review,365165,MTA2NDk1Nw,News,"From June 13, 2009 through May 16, 2014",,English,https://advance.lexis.com/api/search?source=MTA2NDk1Nw&context=1516831,Headline,news,,India
India Matters,390307,MTA3NDU5Ng,News,"From March 31, 2011 through August 31, 2012",,English,https://advance.lexis.com/api/search?source=MTA3NDU5Ng&context=1516831,Headline,news,,India
India Private Company Profiles,390095,MTA3NDU5Nw,News,"From April 01, 2011 through April 15, 2015",,English,https://advance.lexis.com/api/search?source=MTA3NDU5Nw&context=1516831,Headline,news,,India
India PRwire,376943,MTA2NDk1OQ,News,"From December 2, 2010 through December 1, 2017",,English,https://advance.lexis.com/api/search?source=MTA2NDk1OQ&context=1516831,Headline,news,,India
India Public Sector News,365290,MTA2NDk2MA,News,"From January 01, 2009 through April 25, 2015",,English,https://advance.lexis.com/api/search?source=MTA2NDk2MA&context=1516831,Headline,news,,India
India Review,390305,MTA3NDU5OA,News,"From March 1, 2011 through May 31, 2011",,English,https://advance.lexis.com/api/search?source=MTA3NDU5OA&context=1516831,Headline,news,,India
India Review & Analysis,469935,MTA5NTQwOA,News,"From June 24, 2019 through current",,English,https://advance.lexis.com/api/search?source=MTA5NTQwOA&context=1516831,Headline,news,,India
India Spot News,430736,MTA4NzAwOQ,News,"From December 3, 2015 through January 15, 2018",,English,https://advance.lexis.com/api/search?source=MTA4NzAwOQ&context=1516831,Headline,news,,India
India Today (Content Victim),410853,MTA4NDc1Mg,News,"From May 24, 2013 through March 27, 2014",,English,https://advance.lexis.com/api/search?source=MTA4NDc1Mg&context=1516831,Headline,news,,India
India Today Online,470731,MTA5NTU5Nw,News,"From January 24, 2020 through current",,English,https://advance.lexis.com/api/search?source=MTA5NTU5Nw&context=1516831,Headline,news,,India
India Tourism Review,404851,MTA4Mzg5OA,News,"From July 02, 2012 through April 06, 2015",,English,https://advance.lexis.com/api/search?source=MTA4Mzg5OA&context=1516831,Headline,news,,India
India TV,430737,MTA4Njk0MA,News,"From December 1, 2015 through January 29, 2019",,English,https://advance.lexis.com/api/search?source=MTA4Njk0MA&context=1516831,Headline,news,,India
India Water Review,459549,MTA5MTc5Mg,News,"From January 2, 2018 through current",,English,https://advance.lexis.com/api/search?source=MTA5MTc5Mg&context=1516831,Headline,news,,India
India Weekly,481438,MTE0MjM3Nw,News,"From January 6, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE0MjM3Nw&context=1516831,Headline,news,,England
Indian Agriculture News,428479,MTA4NjQ1Mg,News,"From July 28, 2015 through current",,English,https://advance.lexis.com/api/search?source=MTA4NjQ1Mg&context=1516831,Headline,news,,India
Indian Aviation News,483196,MTE2MDQ4NA,News,"From October 20, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2MDQ4NA&context=1516831,Headline,news,,India
Indian Company News Bites,313978,MTA2NDk2Mw,News,"From May 22, 2007 through August 18, 2010",,English,https://advance.lexis.com/api/search?source=MTA2NDk2Mw&context=1516831,Headline,news,,Australia
Indian Company News Bites - Market Report,342884,MTA1NTUzNg,News,"From March 03, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA1NTUzNg&context=1516831,Headline,news,,Australia
Indian Company News Bites - Results,342888,MTA2NDk2NQ,News,"From August 21, 2014 through current",,English,https://advance.lexis.com/api/search?source=MTA2NDk2NQ&context=1516831,Headline,news,,Australia
Indian Company News Bites - Sector Report,342885,MTA2NTA2NQ,News,Most recent 90 days,,English,https://advance.lexis.com/api/search?source=MTA2NTA2NQ&context=1516831,Headline,news,,Australia
Indian Company News Bites - Stock Report,342880,MTA2NTA2Ng,News,Most recent 90 days,,English,https://advance.lexis.com/api/search?source=MTA2NTA2Ng&context=1516831,Headline,news,,Australia
Indian Currents (Ht Media),377000,MTA3NDYwMw,News,"From March 06, 2011 through current",,English,https://advance.lexis.com/api/search?source=MTA3NDYwMw&context=1516831,Headline,news,,India
Indian Defense News,483198,MTE2MDQ4Ng,News,"From October 19, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2MDQ4Ng&context=1516831,Headline,news,,India
Indian E-Commerce News,483195,MTE2MDQ4Mw,News,"From October 19, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2MDQ4Mw&context=1516831,Headline,news,,India
Indian Economic & Political News,428691,MTA4NjQ5MQ,News,"From July 24, 2015 through current",,English,https://advance.lexis.com/api/search?source=MTA4NjQ5MQ&context=1516831,Headline,news,,India
Indian Economy Affairs,483113,MTE2MDQ4MQ,News,"From October 21, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2MDQ4MQ&context=1516831,Headline,news,,India
Indian Education News,428656,MTA4NjQ3NQ,News,"From July 24, 2015 through current",,English,https://advance.lexis.com/api/search?source=MTA4NjQ3NQ&context=1516831,Headline,news,,India
Indian eGov Newswire,476763,MTE2NTUzNw,News,Current,,English,https://advance.lexis.com/api/search?source=MTE2NTUzNw&context=1516831,Headline,news,,India
Indian Express,364854,MTA2NTA2Nw,News,"From April 23, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA2NTA2Nw&context=1516831,Headline,news,,India
Indian Food and Beverages News,428660,MTA4NjQ3OA,News,"From July 28, 2015 through current",,English,https://advance.lexis.com/api/search?source=MTA4NjQ3OA&context=1516831,Headline,news,,India
Indian Government News,428667,MTA2NTA2OA,News,"From July 24, 2015 through current",,English,https://advance.lexis.com/api/search?source=MTA2NTA2OA&context=1516831,Headline,news,,India
Indian Health Care News,428668,MTA4NjQ4MA,News,"From July 07, 2015 through current",,English,https://advance.lexis.com/api/search?source=MTA4NjQ4MA&context=1516831,Headline,news,,India
Indian Industry Bodies : Knowledge Papers,428647,MTA4NjQ3Mg,News,"From July 28, 2015 through current",,English,https://advance.lexis.com/api/search?source=MTA4NjQ3Mg&context=1516831,Headline,news,,India
Indian Insurance News,483197,MTE2MDQ4NQ,News,"From October 20, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2MDQ4NQ&context=1516831,Headline,news,,India
Indian Investments Abroad,483200,MTE2MDQ4OA,News,"From October 21, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2MDQ4OA&context=1516831,Headline,news,,India
Indian Manufacturing News,428670,MTA4NjQ4Mg,News,"From July 28, 2015 through current",,English,https://advance.lexis.com/api/search?source=MTA4NjQ4Mg&context=1516831,Headline,news,,India
Indian Media News,428672,MTA4NjQ4Mw,News,"From July 24, 2015 through current",,English,https://advance.lexis.com/api/search?source=MTA4NjQ4Mw&context=1516831,Headline,news,,India
Indian Muslim Observer,404762,MTA4Mzg5Mw,News,"From July 17, 2012 through February 10, 2021",,English,https://advance.lexis.com/api/search?source=MTA4Mzg5Mw&context=1516831,Headline,news,,India
Indian News Network (INN),391366,MTA3NDYwNg,News,"From January 12, 2012 through current",,English,https://advance.lexis.com/api/search?source=MTA3NDYwNg&context=1516831,Headline,news,,India
Indian Oil and Gas News,428658,MTA4NjQ3Nw,News,"From July 28, 2015 through current",,English,https://advance.lexis.com/api/search?source=MTA4NjQ3Nw&context=1516831,Headline,news,,India
Indian Parliament Q&A,404757,MTA4MzM4MQ,News,"From December 21, 2011 through April 30, 2019",,English,https://advance.lexis.com/api/search?source=MTA4MzM4MQ&context=1516831,Headline,news,,India
Indian Patents News,364922,MTA1NjYwNg,News,"From June 10, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA1NjYwNg&context=1516831,Headline,news,,India
Indian Pharma Industry : Policies,428637,MTA4NjQ2OQ,News,"From July 24, 2015 through current",,English,https://advance.lexis.com/api/search?source=MTA4NjQ2OQ&context=1516831,Headline,news,,India
Indian Railway News,483199,MTE2MDQ4Nw,News,"From October 20, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2MDQ4Nw&context=1516831,Headline,news,,India
Indian Real Estate News,428655,MTA4NjQ3NA,News,"From July 24, 2015 through current",,English,https://advance.lexis.com/api/search?source=MTA4NjQ3NA&context=1516831,Headline,news,,India
Indian Retail News,428673,MTA4NjQ4NA,News,"From August 04, 2015 through current",,English,https://advance.lexis.com/api/search?source=MTA4NjQ4NA&context=1516831,Headline,news,,India
Indian Sports : Industrial Collaboration,428634,MTA4NjQ2OA,News,"From July 28, 2015 through current",,English,https://advance.lexis.com/api/search?source=MTA4NjQ2OA&context=1516831,Headline,news,,India
Indian Technology News,428674,MTA4NjQ4NQ,News,"From July 24, 2015 through current",,English,https://advance.lexis.com/api/search?source=MTA4NjQ4NQ&context=1516831,Headline,news,,India
Indian Telecom News,428675,MTA4NjQ4Ng,News,"From July 28, 2015 through current",,English,https://advance.lexis.com/api/search?source=MTA4NjQ4Ng&context=1516831,Headline,news,,India
Indian Textile Journal (Ht Media),377020,MTA3NDYwNw,News,"From January 1, 2011 through April 30, 2019",,English,https://advance.lexis.com/api/search?source=MTA3NDYwNw&context=1516831,Headline,news,,India
Indian Textiles News,483194,MTE2MDQ4Mg,News,"From July 1, 2019 through current",,English,https://advance.lexis.com/api/search?source=MTE2MDQ4Mg&context=1516831,Headline,news,,India
Indian Together,410710,MTA4NDY1NQ,News,"From May 06, 2013 through current",,English,https://advance.lexis.com/api/search?source=MTA4NDY1NQ&context=1516831,Headline,news,,India
Indian Trademark News,390234,MTA3NDYwOA,News,"From October 11, 2010 through March 31, 2022",,English,https://advance.lexis.com/api/search?source=MTA3NDYwOA&context=1516831,Headline,news,,India
Indian Transportation & Logistics,428688,MTA4NjQ4OA,News,"From July 28, 2015 through current",,English,https://advance.lexis.com/api/search?source=MTA4NjQ4OA&context=1516831,Headline,news,,India
Indian Wine Academy,373674,MTA3NDYwOQ,News,"From January 11, 2010 through current",,English,https://advance.lexis.com/api/search?source=MTA3NDYwOQ&context=1516831,Headline,news,,India
Indianbureaucracy.com,469008,MTA5NTA4MA,News,"From February 1, 2019 through current",,English,https://advance.lexis.com/api/search?source=MTA5NTA4MA&context=1516831,Headline,news,,India
Indiancolleges.com,410750,MTA4MzY1MA,News,"From November 26, 2013 through current",,English,https://advance.lexis.com/api/search?source=MTA4MzY1MA&context=1516831,Headline,news,,India
Indiantelevision.com,365293,MTA2NTIwMQ,News,"From August 11, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA2NTIwMQ&context=1516831,Headline,news,,India
Indonesia Government News,365374,MTA1NjYxNA,News,"From October 01, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA1NjYxNA&context=1516831,Headline,news,,Indonesia
Indonesia Tribune,434133,MTA4ODgyNA,News,"From April 08, 2016 through current",,English,https://advance.lexis.com/api/search?source=MTA4ODgyNA&context=1516831,Headline,news,,Indonesia
Industrial Goods Monitor Worldwide,428151,MTA4NjQ0OQ,News,"From July 21, 2015 through current",,English,https://advance.lexis.com/api/search?source=MTA4NjQ0OQ&context=1516831,Headline,news,,Jordan
Industrial Products Finder (Ht Media),377018,MTA3NDYxMQ,News,"From December 27, 2010 through current",,English,https://advance.lexis.com/api/search?source=MTA3NDYxMQ&context=1516831,Headline,news,,India
Industrie Technique & Management,306768,MTA4MTYzMA,News,"From June 2007 through May 19, 2014",,French,https://advance.lexis.com/api/search?source=MTA4MTYzMA&context=1516831,Headline,news,,Belgium
Industrie Technisch Management Magazine,306784,MTA4MTYzNA,News,"From June 18, 2007 through May 19, 2014",,Dutch,https://advance.lexis.com/api/search?source=MTA4MTYzNA&context=1516831,Headline,news,,Belgium
Industriemagazin,478726,MTA5OTY0Mw,News,"From February 2, 2022 through current",,German,https://advance.lexis.com/api/search?source=MTA5OTY0Mw&context=1516831,Headline,news,AUT,Austria
Indy100.com,474335,MTA5NjY0Mg,News,"From July 26, 2020 through current",,English,https://advance.lexis.com/api/search?source=MTA5NjY0Mg&context=1516831,Headline,news,,England
Infectious Disease Journal of Pakistan,382034,MTA2NDA4Mw,News,"From December 31, 2008 through current",,English,https://advance.lexis.com/api/search?source=MTA2NDA4Mw&context=1516831,Headline,news,,Pakistan
Infectious Diseases and Therapy,483368,MTE2Mzg5Mg,News,From November 2018 through current,,English,https://advance.lexis.com/api/search?source=MTE2Mzg5Mg&context=1516831,Headline,news,,England
Info Sur Diario,483989,MTE2NDUxNQ,News,"From December 6, 2022 through current",,Spanish,https://advance.lexis.com/api/search?source=MTE2NDUxNQ&context=1516831,Headline,news,,Argentina
Info-92,10924,MTA4NDkxMw,News,"From February 25, 1991 through April 16, 1997",,English,https://advance.lexis.com/api/search?source=MTA4NDkxMw&context=1516831,Headline,news,,
Infobae,463627,MTA5MzE1Ng,News,"From September 19, 2018 through current",,Spanish,https://advance.lexis.com/api/search?source=MTA5MzE1Ng&context=1516831,Headline,news,,Argentina
InfoBrisas,483987,MTE2NDUxNA,News,"From December 6, 2022 through current",,Spanish,https://advance.lexis.com/api/search?source=MTE2NDUxNA&context=1516831,Headline,news,,Argentina
Infocera,382621,MTA3NDYxNQ,News,"From May 24, 2011 through November 10, 2015",,English,https://advance.lexis.com/api/search?source=MTA3NDYxNQ&context=1516831,Headline,news,,India
Infomatics,247523,MTA4ODU4Mw,News,"From October 01, 2001 through July 01, 2003",,English,https://advance.lexis.com/api/search?source=MTA4ODU4Mw&context=1516831,Headline,news,,England
Information Week India,402510,MTA3NDYzMA,News,"From July 30, 2012 through September 3, 2021",,English,https://advance.lexis.com/api/search?source=MTA3NDYzMA&context=1516831,Headline,news,,India
Informative,436433,MTA4OTk2OA,News,"From September 20, 2016 through current",,English,https://advance.lexis.com/api/search?source=MTA4OTk2OA&context=1516831,Headline,news,,Lesotho
Informative News,470199,MTA5NTUwOA,News,"From October 10, 2019 through current",,English,https://advance.lexis.com/api/search?source=MTA5NTUwOA&context=1516831,Headline,news,,Lesotho
Infos Economie Finance,275798,MTA4MDkzMw,News,"From January 08, 2003 through December 28, 2007",,French,https://advance.lexis.com/api/search?source=MTA4MDkzMw&context=1516831,Headline,news,,Bulgaria
Infos Plus Gabon (French),476850,MTE2NTU1Ng,News,Current,,French,https://advance.lexis.com/api/search?source=MTE2NTU1Ng&context=1516831,Headline,news,,Gabon
InfoStride News,483985,MTE2NDUxMw,News,"From December 6, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDUxMw&context=1516831,Headline,news,,Nigeria
Infotechlead.com,423499,MTA4NjIxMA,News,"From December 31, 2014 through current",,English,https://advance.lexis.com/api/search?source=MTA4NjIxMA&context=1516831,Headline,news,,India
Infrasite,482907,MTE1NTc5MQ,News,From 31 May 2022 through current,,Dutch,https://advance.lexis.com/api/search?source=MTE1NTc5MQ&context=1516831,Headline,news,,Netherlands
Infrastructure Investor,349012,MTA2NTM2OQ,News,"From January 15, 2001 through November 19, 2022",,English,https://advance.lexis.com/api/search?source=MTA2NTM2OQ&context=1516831,Headline,news,,England
Infrastructure Today (India),410781,MTA4Mzc0Ng,News,"From October 09, 2013 through July 23, 2014",,English,https://advance.lexis.com/api/search?source=MTA4Mzc0Ng&context=1516831,Headline,news,,India
Ingersoll Times,433387,MTA4OTc1OA,News,"From May 4, 2016 through July 11, 2018",,English,https://advance.lexis.com/api/search?source=MTA4OTc1OA&context=1516831,Headline,news,Academic CAN (12 Hour embargo),Canada
Ingredients South Asia,485527,MTE2NDg3Mw,News,"From May 15, 2023 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDg3Mw&context=1516831,Headline,news,,India
inmediahk.net (Chinese - Traditional),472825,MTA5NjExNA,News,"From April 15,2020 through current",,Chinese,https://advance.lexis.com/api/search?source=MTA5NjExNA&context=1516831,Headline,news,,Hong Kong
Inner West Courier,368441,MTA3NDYzMg,News,"From March 30, 2010 through current",,English,https://advance.lexis.com/api/search?source=MTA3NDYzMg&context=1516831,Headline,news,,Australia
Innisfail Advocate,244808,MTA2NTM3Mw,News,"From January 2, 2001 through June 27, 2020",0156-3157,English,https://advance.lexis.com/api/search?source=MTA2NTM3Mw&context=1516831,Headline,news,,Australia
Innisfil Examiner,433460,MTA4OTc1OQ,News,"From May 6, 2016 through November 24, 2017",,English,https://advance.lexis.com/api/search?source=MTA4OTc1OQ&context=1516831,Headline,news,Academic CAN (12 Hour embargo),Canada
in-PharmaTechnologist.com,434059,MTA4OTE4Ng,News,"From June 6, 2016 through March 26, 2020",,English,https://advance.lexis.com/api/search?source=MTA4OTE4Ng&context=1516831,Headline,news,,England
Inport news,433461,MTA4OTc2MA,News,"From May 05, 2016 through July 19, 2016",,English,https://advance.lexis.com/api/search?source=MTA4OTc2MA&context=1516831,Headline,news,Academic CAN (12 Hour embargo),Canada
InPR,356440,MTA3NDYzMw,News,"From April 01, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA3NDYzMw&context=1516831,Headline,news,,Bulgaria
Inside Satellite TV,368102,MTA2NTg2OA,News,"From April 05, 2010 through current",,English,https://advance.lexis.com/api/search?source=MTA2NTg2OA&context=1516831,Headline,news,,England
Insider Engage,318094,MTA3MDEyNw,News,From March 2001 through current,0953-5640,English,https://advance.lexis.com/api/search?source=MTA3MDEyNw&context=1516831,Headline,news,,England
Insider Saturday   ,477492,MTA5ODYzMA,News,"From May 1, 2021 through current",,English,https://advance.lexis.com/api/search?source=MTA5ODYzMA&context=1516831,Headline,news,,South Africa
Insider Sunday      ,477493,MTA5ODYzMQ,News,"From May 1, 2021 through current",,English,https://advance.lexis.com/api/search?source=MTA5ODYzMQ&context=1516831,Headline,news,,South Africa
InstaBlogs,364926,MTA1NTMzNw,News,"From August 21, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA1NTMzNw&context=1516831,Headline,news,,India
Instandhaltung,397007,MTA4NjYzOA,News,"From October 07, 2011 through September 29, 2020",,German,https://advance.lexis.com/api/search?source=MTA4NjYzOA&context=1516831,Headline,news,Academic CHE; Academic DEU; Academic AUT,Germany
Institutional Asset Manager,408424,MTA4NDk1MQ,News,"From February 28, 2013 through current",,English,https://advance.lexis.com/api/search?source=MTA4NDk1MQ&context=1516831,Headline,news,,England
Institutional Investor,318073,MTA1NTMyMA,News,From January 2002 through current,0020-3580,English,https://advance.lexis.com/api/search?source=MTA1NTMyMA&context=1516831,Headline,news,,England
Institutional Investor (International Edition),318075,MTA2NTg3Ng,News,From October 2002 through May 2008,0192-5660,English,https://advance.lexis.com/api/search?source=MTA2NTg3Ng&context=1516831,Headline,news,,England
Insurance Age,355743,MTA2NTg3OA,News,"From October 05, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA2NTg3OA&context=1516831,Headline,news,,India
Insurance Journal (AsiaNet),400956,MTA3NDYzNw,News,"From March 31, 2011 through current",,English,https://advance.lexis.com/api/search?source=MTA3NDYzNw&context=1516831,Headline,news,,Pakistan
Insurance Newslink,344876,MTA2NjAwMA,News,"From December 22, 2005 through current",,English,https://advance.lexis.com/api/search?source=MTA2NjAwMA&context=1516831,Headline,news,,England
Intelligent Haryana News,404829,MTA4MzM4Mg,News,"From July 25, 2012 through August 31, 2013",,English,https://advance.lexis.com/api/search?source=MTA4MzM4Mg&context=1516831,Headline,news,,India
Intellinews - Macedonia This Week,465621,MTA5Mzg0NA,News,"From July 14, 2018 through current",,English,https://advance.lexis.com/api/search?source=MTA5Mzg0NA&context=1516831,Headline,news,,France
Interesse Nacional,442154,MTA5MDc3NA,News,From 1st Quarter 2016 through current,,Portuguese,https://advance.lexis.com/api/search?source=MTA5MDc3NA&context=1516831,Headline,news,,Brazil
